worksheet_id,rater,gold_pathway_category,gold_final_institution,determination,evidence_url,evidence_quote,evidence_source_type,note
W185,a,university,大阪学院大学,confirmed,https://naraclub.jp/archives/player/kuwajima-ryota,帝京高校 ｰ 大阪学院大学 ｰ FC大阪 ｰ FC今治 - 奈良クラブ（2021年加入）,official_club,帝京高校卒業後に大阪学院大学へ進学し、その後FC大阪(2015年)でプロ入り。大学がプロ入り直前の育成機関。
W186,a,j_club_academy,浦和レッズユース,confirmed,https://hoseifc.com/club/member/7838/,名古屋FC→浦和レッズユース,school,高校年代は浦和レッズユース所属(3年次主将)。法政大学経由で2020年カターレ富山加入
W186,b,university,法政大学,confirmed,https://www.kataller.co.jp/all/press-release/matsuzawaakira_iseki2022/,生年月日 1997年9月18日（24歳） ■経歴 名古屋FC→浦和レッズユース→法政大学→カターレ富山,official_club,
W187,b,high_school,大阪桐蔭高等学校,confirmed,https://www.jleague.jp/player/1500436/,生年月日  | 1997/1/1 ... 豊橋デューミラン-大阪桐蔭高-鹿島アントラーズ-ファジアーノ岡山-鹿島アントラーズ-松本山雅ＦＣ-ザスパクサツ群馬-ＦＣ岐阜-ザスパ群馬,official_league,大阪桐蔭高から鹿島アントラーズへ加入
W188,b,high_school,東海大学付属翔洋高等学校,confirmed,https://www.shoyo-football.net/%E9%AB%98%E6%A0%A1/%E9%AB%98%E6%A0%A1%EF%BD%8F%EF%BD%82%E4%BC%9A/%E4%BC%9A%E5%93%A1/,・２００２年度卒　主将：秋葉　竜児,school,2002年度卒
W189,a,j_club_academy,京都パープルサンガユース,confirmed,https://www.fctokyo.co.jp/news/details/309244/,2003-2005 京都パープルサンガユース,official_club,2006-2009関西大学(2006年は特別指定選手として京都サンガF.C.に登録)を経てプロ入り
W189,b,university,関西大学,confirmed,https://www.kansai-u.ac.jp/ja/assets/pdf/about/pr/press_release/2009/No18.pdf,関西大学商学部４年次生で、体育会サッカー部所属の児玉剛（こだま・つよし）さんが、京都サンガＦ．Ｃ．の２０１０シーズンの新加入選手として加入することが内定しました。,school,2009年時点で関西大学商学部4年次
W190,a,unknown,,indeterminate,,,,清水エスパルスユースから2001年にトップ昇格という経歴を複数の二次資料で確認し本人特定(生年月日1982/09/09、甲府・愛媛・富山の在籍歴が一致)はできたが、非Wikipedia逐語根拠を予算内(検索5回)で確保できず判定不能。
W191,b,university,国士舘大学,confirmed,https://fc-maruyasu.jp/topics_detail1/id%3D768,【生年月日】1989年1月22日 (30歳) ... 【経歴】 西武台高校 - 国士舘大学 - SC相模原 - MIOびわこ滋賀,official_club,2007年から2010年まで在籍
W192,a,university,明治学院大学,confirmed,https://www.giravanz.jp/news/p33425.html,新井 博人 選手(明治学院大)新加入のお知らせ,official_club,桐蔭学園高校卒業後、明治学院大学在学中にギラヴァンツ北九州加入(2018年11月発表、同大からのプロ入りは大学史上初)。桐蔭学園高校卒業はタウンニュース記事でも確認
W192,b,university,明治学院大学,confirmed,https://gakuyukai.meijigakuin.ac.jp/archives/8254,体育会サッカー部の新井博人さん(社会学科4年)がプロサッカーチームのギラヴァンツ北九州に2019シーズンより加入することが決まりました。,school,2018年度に明治学院大学社会学科4年
W193,b,high_school,東海大学付属第五高等学校,confirmed,https://www.sanfrecce.co.jp/news/team/8719,東海大学付属大五高等学校 ⇒ サンフレッチェ広島 ⇒ 清水エスパルス（期限付き移籍→完全移籍）⇒ ヴァンフォーレ甲府（期限付き移籍）⇒ サンフレッチェ広島（期限付き移籍→完全移籍）,official_club,2008年にサンフレッチェ広島へ加入
W194,a,high_school,前橋育英高等学校,confirmed,https://web.gekisaka.jp/player/?22448-1566-eup=&code=satominori,前橋育英高出身で卒業後の09年にザスパ草津でプロデビュー。,news,高校卒業後に直接プロ入り
W195,a,high_school,桐光学園高校,confirmed,https://www.cerezo.jp/team/players/archive/2017_shu_mogi/,MKFC ('11) →桐光学園高校（'14) →セレッソ大阪('17),official_club,桐光学園高校から2017年セレッソ大阪へ直接加入(大学非経由)
W195,b,high_school,桐光学園高等学校,confirmed,https://www.jfa.jp/national_team/u20_2019/member/MOGI_Shu.html,生年月日  | 1999.01.15 身長 / 体重  | 195cm/80kg FIFA開催大会出場歴  | 経歴  | ＭＫフットボールクラブ→桐光学園高等学校→セレッソ大阪,official_league,2017年に桐光学園高等学校からセレッソ大阪へ加入
W196,a,university,駒澤大学,confirmed,https://www.urawa-reds.co.jp/topteamtopics/21254/,松飛台ＳＣ－まつひだいクラッキス－市立船橋高－駒澤大学－清水エスパルス,official_club,市立船橋高校で全国制覇後、駒澤大学へ進学(全日本大学選手権三連覇)。2007年清水エスパルス加入
W196,b,university,駒澤大学,confirmed,https://www.urawa-reds.co.jp/topteamtopics/21254/,1985年1月5日生まれ(26歳)千葉県松戸市出身　FW　177cm／75kg ＜サッカー歴＞松飛台ＳＣ－まつひだいクラッキス－市立船橋高－駒澤大学－清水エスパルス,official_club,
W197,a,j_club_academy,ジェフユナイテッド市原・千葉U-18,confirmed,https://archive.jefunited.co.jp/top/player/2016/8.html,ジェフユナイテッド市原・千葉U-15習志野（足立区立花保中）→ジェフユナイテッド市原・千葉U-18（東京都立淵江高）,official_club,東京都立淵江高在籍は併記のみ、クラブユース側を採用
W198,b,j_club_academy,ジェフユナイテッド市原・千葉ユース,confirmed,https://blaublitz.jp/whatsnew/49344.html,「〖生年月日〗1990年1月30日　〖経歴〗浦安ジュニアサッカークラブ─ジェフユナイテッド市原ジュニアユース浦安─ジェフユナイテッド市原・千葉ユース─ジェフユナイテッド市原・千葉／ジェフユナイテッド市原・千葉リザーブズ─アルビレックス新潟シンガポール（Sリーグ／シンガポール）─SAFFC／ウォーリアーズFC（Sリーグ／シンガポール）─SC相模原─ゲイラン・インターナショナルFC（Sリーグ／シンガポール）─タイ・ホンダFC（タイ・プレミアリーグ／タイ1部リーグ）」,official_club,ユース後のリザーブズおよび海外クラブは成人年代チームのため育成機関に含めない
W199,a,high_school,前橋育英高等学校,confirmed,https://www.urawa-reds.co.jp/topteamtopics/22077/,前橋育英高校（3年）,official_club,1992年7月30日生まれ・野木町出身と本人確認。2010年9月13日の浦和加入内定発表時点で前橋育英高3年
W199,b,high_school,前橋育英高等学校,confirmed,https://www.urawa-reds.co.jp/topteamtopics/22077/,小島　秀仁(こじま　しゅうと) １９９２年７月３０日生まれ（18才） ◆サッカー歴：佐川野ＦＣＪパワーズ(栃木県)→ヴェルディＳＳ小山→前橋育英高校,official_club,
W200,a,j_club_academy,大分トリニータU-18,confirmed,https://www.jleague.jp/j-tano/2302,中学卒業時までは出身地の宇佐市で過ごし、高校進学時に当時の大分トリニータU-18に加入。親元を離れ寮生活を始めました,official_league,高校と同時在籍だがクラブ側を採用。記事内に高校名の明記なし
W201,a,university,宮崎産業経営大学,confirmed,https://www.miyasankei-u.ac.jp/student/soccer/ob,2003年-2006年　宮崎産業経営大学,school,2000-2002沖縄県立北中城高校→2003-2006宮崎産業経営大学→2006大分トリニータ特別指定選手として加入、2007年サガン鳥栖入団
W202,a,j_club_academy,アビスパ福岡U-18,confirmed,https://web.gekisaka.jp/player/?28263-15926-jp,福岡U-15-福岡U-18-福岡-長野-福岡-沼津ー福岡-熊本-藤枝-群馬-VONDS市原FC-群馬,news,福岡U-15を経てU-18に昇格、その後トップ昇格(2014年J3デビュー)
W202,b,j_club_academy,アビスパ福岡U-18,confirmed,https://www.avispa.co.jp/news/post-8288,［生年月日］ 1995年11月29日（21歳） ［所属チーム歴］ 西高宮FC　⇒　アビスパ福岡U-15　⇒　アビスパ福岡U-18 アビスパ福岡　⇒　AC長野パルセイロ（期限付き移籍） ⇒　FCアスルクラロ沼津（期限付き移籍）,official_club,
W203,b,university,神奈川大学,confirmed,https://www.nikkansports.com/soccer/news/1437731.html,「◆星広太（ほし・こうた）雄次（ゆうじ）１９９２年７月２７日、横浜市生まれの一卵性双生児。ともにつくし野ＳＳＳ－横浜Ｊｒユース新子安－横浜ユースを経て広太は神奈川大、雄次は法大を今春卒業予定。」,news,2015年春に神奈川大学卒業予定と報道
W204,a,unknown,,indeterminate,,,,横浜FC(2000-2001)在籍前の育成機関について、探索上限内で非Wikipedia根拠を発見できず。生年月日・出身地からWikipedia記載の本人は同定できるが機関確定に至らず
W205,a,university,中央大学,confirmed,https://urawahigashi-h.spec.ed.jp/page_20200203050852,太田　康介　　元　プロサッカー選手　　　ラインメール青森←FC今治←ツエーゲン金沢←ＦＣ町田ゼルビア←横河武蔵野ＦＣ←ザスパ草津←埼玉ＳＣ←中央大学←浦和東高,school,浦和東高OB会ページ。浦和東高→中央大学→埼玉SCの順。生年月日はFC今治公式(1982年10月26日)で本人確認
W205,b,university,中央大学,confirmed,https://www.zelvia.co.jp/news/news-36621/,■生年月日 1982年10月26日（31歳） ■所属歴 浦和東高→中央大→埼玉ＳＣ→ザスパ草津→横河武蔵野ＦＣ→ＦＣ町田ゼルビア,official_club,
W206,b,unknown,,indeterminate,,,,セレッソ大阪公式で生年月日とセレッソ大阪・水戸ホーリーホック在籍は確認できたが、育成機関を示す許容可能な根拠を検索上限内で確認できなかった
W207,a,high_school,秋田市立秋田商業高等学校,confirmed,https://blaublitz.jp/whatsnew/31724.html,【経歴】秋田泉サッカースポーツ少年団─泉中─秋田商業高,official_club,秋田商業高卒業後2015年ブラウブリッツ秋田加入
W208,b,j_club_academy,コンサドーレ札幌ユースU-18,confirmed,https://www.jfa.jp/samuraiblue_2014/member/nishi_daigo.html,「生年月日  | 1987.08.28　経歴  | 真栄サッカースポーツ少年団→札幌ＦＣ→コンサドーレ札幌ユースＵ―１５→コンサドーレ札幌ユースＵ―１８→コンサドーレ札幌→アルビレックス新潟→鹿島アントラーズ」,official_league,コンサドーレ札幌ユースU-18からトップチームへ進んだ
W209,b,j_club_academy,サンフレッチェ広島ユース,confirmed,https://www.sanfrecce.co.jp/news/event/10708,「サンフレッチェ広島ユースから2003年にトップチームに昇格。同年4月J2第4節湘南戦に 16 歳8ヶ月3日で公式戦初出場。」「生年月日  | 1986年8月2日（37歳）」「経　歴  | サンフレッチェ広島ユース → サンフレッチェ広島 → 愛媛FC → サンフレッチェ広島 → ウェスタンシドニーワンダラーズFC／オーストラリア → FCソウル／大韓民国 → FC東京 → 栃木SC → アルビレックス新潟シンガポール」,official_club,2003年にサンフレッチェ広島ユースからトップチームへ昇格
W210,a,high_school,奈良県立耳成高等学校（現・奈良県立畝傍高等学校）,confirmed,https://www.soccer-king.jp/sk_column/article/252457.html,杉本倫治が奈良県立耳成高（現・畝傍高）からセレッソ大阪に加入したのは、2000年のことだった。,news,2000年セレッソ大阪加入
W211,b,unknown,,indeterminate,,,,非Wikipediaの根拠で育成機関を確定できず
W212,a,j_club_academy,ガンバ大阪ユース,confirmed,https://www.vegalta.co.jp/news-team/2025/05/post-1544.html,水尾SC - ガンバ大阪ジュニアユース - ガンバ大阪ユース - ガンバ大阪 - 徳島ヴォルティス - サガン鳥栖 - ベガルタ仙台(2022年加入),official_club,2012年トップ昇格
W213,b,unknown,,indeterminate,,,,本人には到達したが育成機関を裏付ける適格な根拠を確認できず
W214,b,high_school,神村学園高等部,confirmed,https://kufc.co.jp/2024/08/02/2024mdp_13/,さらに2013シーズンからは高卒でJ1の清水エスパルス、J2のギラヴァンツ北九州に所属していた神村学園の同級生、永畑祐樹がヴォルカ鹿児島に加入します。,official_club,神村学園から清水エスパルスへ加入
W215,a,university,流通経済大学,confirmed,https://www.yamaga-fc.com/archives/81771,柏イーグルス ⇒ 流通経済大付属柏高 ⇒ 流通経済大 ⇒ クラブ　ドラゴンズ ⇒ 流通経済大 ⇒ 流通経済大ＦＣ ⇒ 流通経済大　⇒　松本山雅FC,official_club,流通経済大FC等社会人チームを経た後の直前機関は大学・2011年松本山雅FC加入
W216,b,university,桃山学院大学,confirmed,https://www.andrew.ac.jp/prerelease/pdf/pr20131010.pdf,2008 年　尾崎雄二 （ファジアーノ岡山 ⇒ ファジアーノ岡山FC ※現競艇選手,school,大学公式のJリーガー輩出実績に2008年のファジアーノ岡山加入者として掲載
W217,a,unknown,,indeterminate,,,,非Wikipediaの単独根拠となる公式・報道ソースが未発見(唯一発見の記事は出典未記載のファンメディア)・探索上限5回に到達
W218,b,j_club_academy,ヴェルディユース,confirmed,https://www.nikkansports.com/soccer/news/201912180000830.html,◆玉乃淳（たまの・じゅん）1984年（昭59）6月19日生まれ、東京都出身。97年から現東京Vの下部組織ヴェルディジュニアユースに所属、99年からスペイン・Aマドリードのユースに加入。その後、ヴェルディユースに復帰、03年トップチーム昇格。徳島、横浜FC、草津でプレーし09年引退。,news,2002年にヴェルディユースへ復帰後トップチームに昇格
W219,a,university,国士舘大学,confirmed,https://www.soccer-king.jp/news/japan/jl/20211115/1588545.html,向上高、国士舘大を経て、2006年に名古屋グランパスでデビューを飾った。,news,向上高等学校を経て国士舘大学へ進学、大学卒業後2006年に名古屋グランパスエイト加入
W220,a,j_club_academy,大分トリニータU-18,confirmed,https://web.gekisaka.jp/news/jleague/detail/?151529-151529-fl,「世界の若き才能40名」MF坂井大将ら3選手が大分トップチームに昇格,news,大分トリニータU-15(2011頃)からU-18を経て2014年に2種登録、2015年に正式にトップチーム昇格
W221,a,j_club_academy,アカデミア・チェルターノバ・モスクワ,confirmed,https://www.jleague.jp/special/column/story/ippeishinozuka.html,育成に定評があるアカデミア・チェルターノバ・モスクワに加入することになったのだ。,official_league,中央学院高校(千葉)を中退しロシア移住、地元アマチュアチームを経てチェルターノバのアカデミーに加入。2012年夏17歳でスパルタク・モスクワと3年契約
W221,b,j_club_academy,アカデミア・チェルターノバ・モスクワ,confirmed,https://www.reysol.co.jp/news/topteam/post-836.html,■生年月日：　　1995年3月20日（27歳） ■経歴：　　我孫子隼SC－カナリーニョFC－アカデミア･チェルターノバ･モスクワ（ロシア）－FCスパルタク･モスクワⅡ（ロシア）－'17/8横浜F･マリノス－'19/7大宮アルディージャ－'21柏レイソル－'22アルビレックス新潟（期限付き）,official_club,
W222,a,university,阪南大学,confirmed,https://www.soccer-king.jp/player/article/414343.html,宮崎東サッカースポーツ少年団－生目台中－鹿児島実業高－阪南大－FC東京－鹿島アントラーズ－ハイデュク・スプリト／クロアチア－ヴィッセル神戸－ジュビロ磐田－ヴィッセル神戸,news,鹿児島実業高から阪南大学へ進学、2005年W杯出場後に大学を休学して2006年FC東京加入
W223,a,j_club_academy,アルビレックス新潟U-18,confirmed,https://www.albirex.co.jp/news/47671/,ザスパ草津U-15→アルビレックス新潟U-18,official_club,1998年2月17日生まれで本人確認。トップチーム新加入内定告知記事より
W223,b,j_club_academy,アルビレックス新潟U-18,confirmed,https://www.albirex.co.jp/news/47671/,当クラブでは、宮崎幾笑選手（アルビレックス新潟U-18）の来季新加入を内定いたしましたので、お知らせいたします。 宮崎 幾笑 選手　MIYAZAKI Kiwara ■生年月日 1998年2月17日（17歳） ■経歴 ザスパ草津U-15→アルビレックス新潟U-18,official_club,2013年に入団し2015年まで在籍
W224,b,high_school,埼玉県立大宮東高等学校,confirmed,https://www.albirex.co.jp/news/21005/,■生年月日 1987年1月29日（21歳） ■経歴 大宮東高,official_club,クラブ公式では「大宮東高」と表記
W225,b,university,朝鮮大学校,confirmed,https://www.s-pulse.co.jp/news/detail/15799,●生年月日　　 1987年5月28日 ●サッカー歴　　 西東京朝鮮第一初中級学校 －東京朝鮮高校 －朝鮮大学校 － 大分トリニータ(2010～),official_club,朝鮮大学校から2010年に大分トリニータ加入
W226,a,j_club_academy,大宮アルディージャユース,confirmed,https://www.jleague.jp/news/article/7285/,大宮アルディージャは23日、ユースチームに所属するMF山田 陸の来季トップチーム昇格が内定したことを発表しました。,official_league,2016年10月23日発表、2017年トップチーム昇格。ジュニアユース・Jr.ユースを経てユース在籍
W227,b,university,明治大学,confirmed,https://www.yamaga-fc.com/archives/547840,〖生年月日〗1991年10月16日（34歳） 〖経歴〗元吉原アゼス － ACNジュビロ沼津－ ジュビロ磐田ユース － 明治大 － ジュビロ磐田 － ジェフユナイテッド千葉 － 松本山雅FC,official_club,明治大学から2014年にジュビロ磐田加入
W228,a,j_club_academy,横浜F・マリノスユース,confirmed,https://www.f-marinos.com/team/academy/graduate,天野 貴史　横浜FM-千葉-横浜FM-長野,official_club,クラブ公式アカデミー出身者一覧のユース出身者欄に掲載。2004年頃ユース在籍(在学校:神奈川県立新栄高校)、2005年トップ昇格
W229,a,university,駒澤大学,confirmed,https://fc-maruyasu.jp/topics_detail1/?id=1181&pageID=4,浦和東高校－駒澤大学－ヴィッセル神戸－水戸ホーリーホック－松本山雅FC－ロアッソ熊本－SC相模原,official_club,2010年ヴィッセル神戸加入（大学在籍年は未確認）
W230,a,j_club_academy,ヴァンフォーレ甲府ユース,confirmed,https://www.ventforet.jp/news/press_release/517114,2008年～2010年7月：ヴァンフォーレ甲府ユース(現U-18),official_club,2005～2008年ヴァンフォーレ甲府ジュニアユース経由、2010年4月トップ2種登録
W231,b,university,関西大学,confirmed,https://www.v-varen.com/news/45526.html,〖生年月日〗 　　　　　　１９９０年４月２６日生（２６歳） 〖経歴〗 　　　　　　　　桃の里ＦＣ→ガンバ大阪ジュニアユース→ガンバ大阪ユース→関西大学→ジュビロ磐田→Ｖ・ファーレン長崎（２０１６年加入・期限付き）,official_club,関西大学からジュビロ磐田加入
W232,b,high_school,磐田東高等学校,confirmed,https://www.jleague.jp/sp/news/article/10744/,現在36歳の藤ヶ谷は、磐田東高より1999年にコンサドーレ札幌に加入。2005年にＧ大阪に移籍し、2014年に1年間、ジュビロ磐田に在籍したものの、2015年から再びＧ大阪に所属していました。,official_league,磐田東高等学校から1999年にコンサドーレ札幌加入
W233,a,unknown,,indeterminate,,,,本人は同定済み（生年月日・所属クラブ一致）だがWikipedia以外の一次資料で仙台大学在籍を裏付けられず、検索5回上限に到達
W234,b,j_club_academy,清水エスパルスユース,confirmed,https://www.s-pulse.co.jp/news/detail/16138,●生年月日　1985年7月10日　●サッカー歴　清水FC (清水入江小)－ 清水エスパルスジュニアユース (清水第八中)－ 清水エスパルスユース (静岡学園高)－ 清水エスパルス (2004年～),official_club,清水エスパルスユース在籍2001～2003年
W235,a,j_club_academy,鹿島アントラーズユース,confirmed,https://www.antlers.co.jp/pages/academy-all-time-players,2005 | 吉澤 佑哉 | MF | 鹿島ジュニアユース 鹿島ユース,official_club,鹿島ジュニアユースを経て鹿島ユースから2005年トップ昇格
W236,a,university,天理大学,confirmed,https://web.gekisaka.jp/player/?25880-13335-jp,経歴=洛西高-天理大-MIOびわこ草津-三菱水島FC-讃岐,news,洛西高校から天理大学へ進学、卒業後MIOびわこ草津等を経て讃岐加入
W237,a,j_club_academy,コンサドーレ札幌U-18,confirmed,https://prtimes.jp/main/html/rd/p/000000234.000054373.html,コンサドーレ札幌ユース・U-15(栄南中) - コンサドーレ札幌U-18(札幌東陵高),official_club,コンサドーレ札幌U-18在籍時の学籍校は札幌東陵高。2012年11月にトップ昇格
W237,b,j_club_academy,コンサドーレ札幌U-18,confirmed,https://www.consadole-sapporo.jp/news/2025/01/11121/,生年月日:1995年2月7日　空知FC(岩見沢東小) - コンサドーレ札幌ユース・U-15(栄南中) - コンサドーレ札幌U-18(札幌東陵高 – コンサドーレ札幌,official_club,コンサドーレ札幌U-18からトップチームへ進んだ
W238,b,university,明治大学,confirmed,https://www.rbomiya.com/digitalvamos/?id=38257,自身と同じく明治大学にルーツを持つJリーガーの存在にも、向上心を掻き立てられている。アルディージャにも先輩OBの笠原昂史、山越康平、河面旺成がいるが、数多くの卒業生がJリーグでプレーしている。,official_club,大宮公式が笠原昂史を明治大学OBとして記載
W239,a,high_school,鹿児島実業高等学校,confirmed,https://sportiva.shueisha.co.jp/clm/football/jleague_other/2025/12/23/10_4/,鹿児島実業高校を卒業後、横浜Ｆ・マリノスでプロとしてのキャリアをスタートさせた田原豊,news,2001年横浜F・マリノス加入
W240,a,j_club_academy,北海道コンサドーレ札幌ユース(U-18),confirmed,https://www.albirex.co.jp/news/23140/,コンサドーレ札幌ユースU-18→コンサドーレ札幌,official_club,中学卒業後に高校を経ずクラブユース入団、2006年トップ昇格
W241,a,high_school,習志野高等学校,confirmed,https://grulla-morioka.jp/tab02_team/news220216-03/,習志野高校 ⇒ INDEPENDIENTE F.B.C（パラグアイ2部） ⇒ VfR Mannheim（ドイツ5部）⇒ 1.FC Bruchsal（ドイツ6部) ⇒ ヴェルフェ矢板（関東1部） ⇒　 Dublin Bus FC（アイルランド4部）⇒ Cherry Orchard FC（アイルランド3部） ⇒ Cabinteely FC（アイルランド2部 プロリーグ League of Ireland） ⇒ いわてグルージャ盛岡,official_club,高校卒業後に海外挑戦、大学経由なし
W242,b,university,早稲田大学,confirmed,https://www.fagiano-okayama.com/news/202512081200_1/,■生年月日　1981年4月7日　■選手歴　京都府立山城高→早稲田大学ア式蹴球部→京都パープルサンガ→FCホリコシ→FC岐阜,official_club,早稲田大学ア式蹴球部から京都パープルサンガへ加入
W243,b,university,東京国際大学,confirmed,https://www.montedioyamagata.jp/news/p/5096/,生年月日：1989年8月27日(26歳)　所属歴：浦和レッズＪｒユース→武南高−東京国際大→ザスパクサツ群馬,official_club,東京国際大学からザスパクサツ群馬へ加入
W244,b,university,東洋大学,confirmed,https://vanraure.net/archives/687495,■生年月日：1996年12月8日　■所属歴 ： 大宮アルディージャユース―東洋大―ブラウブリッツ秋田―Y.S.C.C.横浜－ヴァンラーレ八戸,official_club,東洋大学からブラウブリッツ秋田へ加入
W245,b,university,神奈川大学,confirmed,https://www.townnews.co.jp/0117/2011/01/20/88862.html,神奈川大学サッカー部のＭＦ鈴木将也さん（人間科学部４年）が１月13日（木）、プロサッカー・Ｊ２リーグの水戸ホーリーホック入りすることを決め、神大横浜キャンパスで入団発表を行った。,news,2010年度に神奈川大学4年
W246,a,university,関西学院大学,confirmed,https://web.gekisaka.jp/news/detail/?232654-232654-fl,富山一高出身の大塚は、2013年度の全国高校選手権にキャプテンとして出場し、父・大塚一朗監督とともに全国制覇を成し遂げていた。その後、関西学院大に進学した。,news,富山北Jrユース→富山一高→関西学院大→2018年FC琉球でプロデビュー
W247,a,unknown,,indeterminate,,,,東京学芸大学卒業という記述はWikipedia系情報源にのみ存在し、J.LeagueデータサイトやOB会サイト等の非Wikipedia根拠に到達できず、5回超の検索でも確認不能
W248,a,high_school,岐阜工業高等学校,confirmed,https://www.jleague.jp/news/article/8192/,益山は岐阜工高より2008年にジェフユナイテッド千葉に加入。,official_league,2008年ジェフユナイテッド千葉加入時の記載
W248,b,high_school,岐阜県立岐阜工業高等学校,confirmed,https://archive2.fc-gifu.com/information/16845,生年月日　１９９０年１月２５日（２６歳）　□経歴　加茂野スポーツ少年団－岐阜ＶＡＭＯＳ－岐阜工高－ジェフユナイテッド千葉－ジェフリザーブズ,official_club,公式記載は「岐阜工高」
W249,b,j_club_academy,湘南ベルマーレユース,confirmed,https://www.bellmare.co.jp/academy/pro,中里　宏司〖ジュニアユース・ユース出身〗※現フロントスタッフ,official_club,公式ページの1982年/1983年生区分に掲載
W250,b,university,福岡大学,confirmed,https://fukuoka-u-football.com/team/career/,福岡第一高校→福岡大学→アビスパ福岡→東京ヴェルディ→アビスパ福岡→ギラヴァンツ北九州→タイ・ナコーンラーチャシーマーFC→タイ・バンコクFC→北海道十勝スカイアース,school,1982年8月2日生まれ
W251,b,j_club_academy,鹿島アントラーズユース,confirmed,https://www.vissel-kobe.co.jp/news/article/4891.html,■チーム歴：稲田サッカースポーツ少年団（茨城県） 1994～1996 鹿島アントラーズジュニアユース 1997～1999 鹿島アントラーズユース 1999 CFZド・リオ（ブラジル） 1999～2011 鹿島アントラーズ 2012　ヴィッセル神戸,official_club,鹿島アントラーズユース在籍1997～1999年
W252,a,university,明治大学,confirmed,https://prtimes.jp/main/html/rd/p/000000208.000034942.html,2016.4- 明治大学,official_club,高校は日本大学藤沢高校(2013.4-2016.3)、大学からFC東京へ特別指定選手を経て加入
W252,b,university,明治大学,confirmed,https://www.fctokyo.co.jp/news/details/310200/,□生 年 月 日 ： 1997年8月12日　□経歴 ： 2013.4-2016.3 日本大学藤沢高校　2016.4-        明治大学,official_club,2016年4月から明治大学に在籍し2019年にFC東京への加入が内定
W253,a,j_club_academy,ガンバ大阪ユース,confirmed,https://naraclub.jp/archives/player/shota-yomesaka22,ガンバ大阪ユース-ガンバ大阪-いわてグルージャ盛岡-奈良クラブ(2022年新加入),official_club,2014年10月トップ昇格内定、2015年トップ昇格
W254,a,high_school,市立船橋高等学校,confirmed,https://www.reysol.co.jp/fan/contents/ontheway/14-masushima.php,そんな努力の甲斐もあり、一般入試で合格を勝ち取った増嶋は、2001年4月、晴れて市立船橋の生徒となった。,official_club,2001年4月市立船橋高校入学、2004年FC東京入団（高卒ルーキー、背番号5）
W255,b,j_club_academy,横浜FCユース,confirmed,https://grulla-morioka.jp/tab02_team/190108news_002/,東京ヴェルディジュニア ⇒ 横浜FC Jrユース ⇒ 横浜FCユース ⇒ 横浜FC ⇒ グルージャ盛岡（期限付き移籍） ⇒ 横浜FC,official_club,1995年6月22日生まれ
W256,a,j_club_academy,柏レイソルユース（柏日体高）,confirmed,https://www.reysol.co.jp/news/topteam/001535.html,柏レイソルU-12（さいたま市立大東小）－柏レイソルU-15（さいたま市立木崎中）－'10柏レイソルU-18（柏日体高）,official_club,2010年柏レイソルU-18在籍、2013年トップ昇格と同時に湘南ベルマーレへ期限付き移籍
W257,a,high_school,鹿児島実業高等学校,confirmed,https://web.gekisaka.jp/news/jleague/detail/?177355-177355-fl=,同選手は鹿児島実高から2013年に入団。,news,2013年ギラヴァンツ北九州入団
W258,a,unknown,,indeterminate,,,,四日市中央工業高校卒業という情報はWikipedia・アグリゲータ（球歴.com等）のみで確認され、公式・報道ソースの根拠を5回の検索内で発見できず判定不能とした
W259,a,university,中京大学,confirmed,https://www.soccer-king.jp/player/article/418733.html,FC前橋Jr.ユース−ジュビロ磐田U-18−中京大学−ジュビロ磐田,news,ジュビロ磐田U-18在籍後、中京大学を経てジュビロ磐田入団
W259,b,university,中京大学,confirmed,https://www.jfa.jp/youth_development/news/00001036/,日本サッカー協会は、6月10日付で中京大学体育会サッカー部所属の清水貴文選手を「2014年JFA・Jリーグ特別指定選手」として認定いたしました。　生年月日  1992年6月30日,official_league,2014年時点で中京大学体育会サッカー部に所属
W260,a,university,鹿屋体育大学,confirmed,https://www.renofa.com/archives/player2019/gk17_yoshimitsu/,アミーゴス鹿児島 → 神村学園 → 鹿屋体育大学 → 栃木SC → レノファ山口FC（2017 〜）,official_club,神村学園高から鹿屋体育大学へ進学し、卒業後2015年に栃木SCへ加入（新卒）
W261,b,high_school,三重県立四日市中央工業高等学校,confirmed,https://www.ventforet.jp/news/press_release/500203,■生年月日 1983年7月10日生まれ(28歳) ■サッカー歴 1996年～1999年菰野中学校 1999年～2002年四日市中央工業高等学校 2002年～2008年横浜FC,official_club,1999年～2002年在籍
W262,b,university,福岡大学,confirmed,https://www.jfa.jp/about_jfa/report/PDF/h20140515.pdf,選手名： 武内 大 （所属歴：光岡少年サッカークラブ→国見中学校サッカー部→長崎県立国見高等学校→福岡大学サッカー部） 所属元： 福岡大学サッカー部 受入先： V・ファーレン長崎 承認日： 2014 年4 月22 日,official_league,2014年に福岡大学サッカー部からV・ファーレン長崎の特別指定選手として承認
W263,b,high_school,新田高等学校,confirmed,https://www.fcimabari.com/player/top/202609kondo,生年月日 1997年9月28日 経歴 波方クラブ-北郷中-新田高-流通経済大ＦＣ-流経大ドラゴンズ龍ケ崎,official_club,新田高の後に成人年代チームの流通経済大FCおよび流経大ドラゴンズ龍ケ崎を経由
